Benin,,Cotonou,http://www.hostelbookers.com/hostels/benin/cotonou/
Burkina Faso,,Ouagadougou,http://www.hostelbookers.com/hostels/burkina-faso/ouagadougou/
Cape Verde,,Santo Antao,http://www.hostelbookers.com/hostels/cape-verde/santo-antao/
Egypt,,Alexandria,http://www.hostelbookers.com/hostels/egypt/alexandria/
Egypt,,Aswan,http://www.hostelbookers.com/hostels/egypt/aswan/
Egypt,,Cairo,http://www.hostelbookers.com/hostels/egypt/cairo/
Egypt,,Dahab,http://www.hostelbookers.com/hostels/egypt/dahab/
Egypt,,Giza,http://www.hostelbookers.com/hostels/egypt/giza/
Egypt,,Hurghada,http://www.hostelbookers.com/hostels/egypt/hurghada/
Egypt,,Luxor,http://www.hostelbookers.com/hostels/egypt/luxor/
Egypt,,Marsa Alam,http://www.hostelbookers.com/hostels/egypt/marsa-alam/
Egypt,,Nuweiba,http://www.hostelbookers.com/hostels/egypt/nuweiba/
Egypt,,Sharm El Sheikh,http://www.hostelbookers.com/hostels/egypt/sharm-el-sheikh/
Egypt,,Siwa Oasis,http://www.hostelbookers.com/hostels/egypt/siwa-oasis/
Ethiopia,,Addis Ababa,http://www.hostelbookers.com/hostels/ethiopia/addis-ababa/
Gambia,,Kotu Stream,http://www.hostelbookers.com/hostels/gambia/kotu-stream/
Gambia,,Kotu West,http://www.hostelbookers.com/hostels/gambia/kotu-west/
Gambia,,Serrekunda,http://www.hostelbookers.com/hostels/gambia/serrekunda/
Ghana,,Accra,http://www.hostelbookers.com/hostels/ghana/accra/
Ghana,,Axim,http://www.hostelbookers.com/hostels/ghana/axim/
Ghana,,Cape Coast,http://www.hostelbookers.com/hostels/ghana/cape-coast/
Ghana,,Kumasi,http://www.hostelbookers.com/hostels/ghana/kumasi/
Ghana,,Takoradi,http://www.hostelbookers.com/hostels/ghana/takoradi/
Ghana,,Tema,http://www.hostelbookers.com/hostels/ghana/tema/
Kenya,,Kilifi,http://www.hostelbookers.com/hostels/kenya/kilifi/
Kenya,,Lamu,http://www.hostelbookers.com/hostels/kenya/lamu/
Kenya,,Maasai Mara Reserve,http://www.hostelbookers.com/hostels/kenya/maasai-mara-reserve/
Kenya,,Mombasa,http://www.hostelbookers.com/hostels/kenya/mombasa/
Kenya,,Nairobi,http://www.hostelbookers.com/hostels/kenya/nairobi/
Kenya,,Naivasha,http://www.hostelbookers.com/hostels/kenya/naivasha/
Kenya,,Nakuru,http://www.hostelbookers.com/hostels/kenya/nakuru/
Kenya,,Naromoru,http://www.hostelbookers.com/hostels/kenya/naromoru/
